name,position,강화,max,min,only_one,출생,리그,생년,생월,생일,키,몸무게,체격,명성,능력치,다이빙,핸들링,킥,반응속도,스피드,위치선정
이운재,GK,1,0,1,0,한국,한국,1973,4,26,182,82,보통,유명선수,89,86,92,89,93,39,93
이운재,GK,1,1,0,0,한국,한국,1973,4,26,182,82,보통,유명선수,104,102,109,96,105,57,108
김병지,GK,1,0,1,0,한국,한국,1970,4,8,184,78,보통,유명선수,89,92,89,88,89,61,93
김병지,GK,1,1,0,0,한국,한국,1970,4,8,184,78,보통,유명선수,97,101,97,96,97,59,101
조현우,GK,1,0,1,0,한국,한국,1991,9,25,189,75,마름,일반선수,84,85,81,69,92,61,86
조현우,GK,1,1,0,0,한국,한국,1991,9,25,189,75,마름,일반선수,109,112,106,100,114,70,110
김승규,GK,1,0,1,0,한국,사우디,1990,9,30,187,78,보통,유명선수,63,64,60,67,65,35,65
김승규,GK,1,1,0,0,한국,사우디,1990,9,30,187,78,보통,일반선수,102,105,100,102,102,51,104
정성룡,GK,1,0,0,1,한국,한국,1985,1,4,190,86,보통,유명선수,101,100,105,103,103,55,107
김영광,GK,1,0,1,0,한국,한국,1983,6,28,184,86,보통,일반선수,57,59,61,57,56,50,59
김영광,GK,1,1,0,0,한국,한국,1983,6,28,184,86,보통,일반선수,94,89,94,85,99,78,96
김용대,GK,1,0,0,1,한국,한국,1979,10,11,189,81,보통,유명선수,61,62,62,64,62,47,62
최은성,GK,1,0,1,0,한국,한국,1971,4,5,184,82,보통,일반선수,83,84,81,77,87,51,86
최은성,GK,1,1,0,0,한국,한국,1971,4,5,184,82,보통,일반선수,92,92,89,85,96,59,94
서동명,GK,1,0,1,0,한국,한국,1974,5,4,196,94,보통,일반선수,83,83,90,75,84,35,76
서동명,GK,1,1,0,0,한국,한국,1974,5,4,196,94,보통,일반선수,92,92,99,84,94,33,86
강현무,GK,1,1,0,0,한국,한국,1995,3,13,185,78,보통,일반선수,99,103,97,93,104,59,98
강현무,GK,1,0,1,0,한국,한국,1995,3,13,185,78,보통,일반선수,82,83,78,77,87,59,82
구성윤,GK,1,1,0,0,한국,한국,1994,6,27,195,82,마름,일반선수,89,91,87,84,91,44,90
구성윤,GK,1,0,1,0,한국,한국,1994,6,27,195,82,마름,일반선수,80,80,76,74,85,36,81
김경민,GK,1,1,0,0,한국,한국,1991,11,1,189,81,보통,일반선수,106,108,103,97,110,64,109
김경민,GK,1,0,1,0,한국,한국,1991,11,1,189,81,보통,일반선수,83,84,81,79,84,68,87
김동준,GK,1,1,0,0,한국,한국,1994,12,19,189,85,보통,일반선수,105,106,108,99,108,65,106
김동준,GK,1,0,1,0,한국,한국,1994,12,19,189,85,보통,일반선수,82,85,82,79,86,60,82
김이섭,GK,1,0,0,1,한국,한국,1974,4,6,185,78,보통,일반선수,81,76,83,79,83,39,85
김정훈,GK,1,1,0,0,한국,한국,2001,4,20,188,80,보통,일반선수,104,108,107,98,103,48,105
김정훈,GK,1,0,1,0,한국,한국,2001,4,20,188,80,보통,일반선수,82,81,83,76,88,40,82
김준홍,GK,1,0,0,1,한국,한국,2003,6,3,190,87,보통,일반선수,93,96,96,87,93,43,95
김진현,GK,1,0,0,1,한국,한국,1987,7,6,193,78,보통,일반선수,81,79,83,76,81,60,85
김호준,GK,1,0,0,1,한국,한국,1984,6,21,190,90,보통,일반선수,86,90,85,88,92,59,86
노동건,GK,1,0,0,1,한국,한국,1991,10,4,192,88,보통,일반선수,87,94,84,77,91,58,84
박주원,GK,1,0,0,1,한국,한국,1990,10,19,191,77,보통,일반선수,85,87,87,77,87,55,86
박준혁,GK,1,0,0,1,한국,한국,1987,4,11,186,79,보통,일반선수,86,86,87,74,89,39,86
백종범,GK,1,0,0,1,한국,한국,2001,1,21,190,85,보통,일반선수,81,86,80,75,89,47,81
송범근,GK,1,1,0,0,한국,한국,1997,10,15,194,88,보통,일반선수,103,106,106,105,102,57,99
송범근,GK,1,0,1,0,한국,한국,1997,10,15,194,88,보통,일반선수,80,82,78,79,82,4,81
안준수,GK,1,0,0,1,한국,한국,1998,1,28,187,75,보통,일반선수,91,94,90,91,93,45,90
안찬기,GK,1,0,0,1,한국,한국,1998,4,6,187,80,보통,일반선수,89,90,88,83,94,39,94
양한빈,GK,1,1,0,0,한국,한국,1991,8,30,195,90,보통,일반선수,100,103,100,92,104,63,98
양한빈,GK,1,0,1,0,한국,한국,1991,8,30,195,90,보통,일반선수,81,83,77,74,85,59,82
양형모,GK,1,1,0,0,한국,한국,1991,7,16,185,84,보통,일반선수,101,106,100,93,102,63,104
양형모,GK,1,0,1,0,한국,한국,1991,7,16,185,84,보통,일반선수,82,84,83,75,86,68,79
오승훈,GK,1,1,0,0,한국,한국,1988,6,30,192,79,보통,일반선수,87,91,85,84,90,59,91
오승훈,GK,1,0,1,0,한국,한국,1988,6,30,192,79,보통,일반선수,80,82,79,77,82,62,84
유상훈,GK,1,1,0,0,한국,한국,1989,5,25,194,84,보통,일반선수,91,92,90,85,93,50,95
유상훈,GK,1,0,1,0,한국,한국,1989,5,25,194,84,보통,일반선수,82,82,83,76,87,55,82
윤보상,GK,1,0,0,1,한국,한국,1993,9,9,185,88,보통,일반선수,88,92,91,80,92,46,86
윤평국,GK,1,1,0,0,한국,한국,1992,2,8,189,85,보통,일반선수,85,85,89,76,88,50,86
윤평국,GK,1,0,1,0,한국,한국,1992,2,8,189,85,보통,일반선수,81,83,80,79,86,64,81
이광연,GK,1,0,0,1,한국,한국,1999,9,11,184,85,건장,일반선수,81,83,77,76,89,46,82
이범수,GK,1,1,0,0,한국,한국,1990,12,10,190,84,보통,일반선수,96,96,97,96,95,70,98
이범수,GK,1,0,1,0,한국,한국,1990,12,10,190,84,보통,일반선수,80,82,80,77,82,78,80
이범연,GK,1,0,0,1,한국,한국,1989,4,2,199,94,보통,일반선수,99,100,104,99,100,64,103
이용발,GK,1,0,0,1,한국,한국,1973,3,15,183,77,마름,일반선수,87,88,87,84,89,33,89
이창근,GK,1,1,0,0,한국,한국,1993,8,30,186,75,보통,일반선수,108,110,109,93,112,74,109
이창근,GK,1,0,1,0,한국,한국,1993,8,30,186,75,보통,일반선수,83,84,83,81,85,65,82
이태희,GK,1,0,0,1,한국,한국,1995,4,26,188,81,보통,일반선수,87,88,87,85,92,53,86
정산,GK,1,0,0,1,한국,한국,1989,2,10,191,84,보통,일반선수,85,89,85,75,90,57,82
황인재,GK,1,0,0,1,한국,한국,1994,4,22,187,73,보통,일반선수,83,86,83,79,88,47,80
레프 야신,GK,1,0,1,0,러시아,러시아,1929,10,22,189,82,보통,월드클래스,87,90,87,71,90,55,87
레프 야신,GK,1,1,0,0,러시아,러시아,1929,10,22,189,82,보통,월드클래스,111,112,108,102,115,78,114
이고리 아킨페예프,GK,1,0,1,0,러시아,러시아,1986,4,8,186,78,보통,탑클래스,72,71,68,72,77,47,76
이고리 아킨페예프,GK,1,1,0,0,러시아,러시아,1986,4,8,186,78,보통,유명선수,101,105,92,100,107,60,104
안드레이 루뇨프,GK,1,0,1,0,러시아,독일,1991,11,13,190,82,보통,일반선수,68,69,67,59,71,52,69
안드레이 루뇨프,GK,1,1,0,0,러시아,독일,1991,11,13,190,82,보통,일반선수,83,86,80,73,88,65,84
M. 사포노프,GK,1,0,0,1,러시아,러시아,1999,2,25,192,87,보통,일반선수,67,69,68,67,71,22,69
A. 막시멘코,GK,1,0,0,1,러시아,러시아,1998,3,19,187,82,보통,일반선수,64,67,64,63,67,46,65
E. 코보제프,GK,1,0,0,1,러시아,러시아,1990,1,11,188,81,보통,일반선수,60,66,57,60,65,45,57
Y. 로디긴,GK,1,0,1,0,러시아,러시아,1990,5,26,187,82,보통,일반선수,67,70,65,68,73,41,66
Y. 로디긴,GK,1,0,1,0,러시아,러시아,1990,5,26,187,82,보통,일반선수,68,72,67,67,75,41,64
안톤 슈닌,GK,1,0,0,1,러시아,러시아,1987,1,27,191,88,마름,일반선수,69,71,67,65,72,41,69
P. 옵친니코프,GK,1,0,0,1,러시아,러시아,1998,3,24,187,78,마름,일반선수,49,53,50,51,55,21,43
일리아 포마준,GK,1,0,0,1,러시아,러시아,1996,8,16,190,84,마름,일반선수,59,59,60,63,61,36,59
이반 즐로빈,GK,1,0,0,1,러시아,포르투갈,1997,3,7,191,84,보통,일반선수,61,61,60,57,62,27,61
안톤 코첸코프,GK,1,0,0,1,러시아,러시아,1987,4,2,195,83,보통,일반선수,61,60,61,62,66,44,62
막심 예다핀,GK,1,0,0,1,러시아,러시아,2000,3,4,202,97,보통,일반선수,51,54,54,51,50,38,55
막심 루다코프,GK,1,0,0,1,러시아,핀란드,1996,1,22,190,79,마름,일반선수,58,61,55,57,63,32,57
니키타 하이킨,GK,1,0,0,1,러시아,러시아,1995,7,11,185,74,마름,일반선수,66,68,64,67,69,50,65
김로만,GK,1,0,0,1,러시아,한국,1996,8,3,190,82,보통,일반선수,54,59,51,61,57,22,51
길레르미,GK,1,0,0,1,러시아,러시아,1985,12,12,198,96,마름,유명선수,70,74,66,67,73,36,69
Y. 듀핀,GK,1,0,0,1,러시아,러시아,1988,3,17,185,76,보통,일반선수,67,70,66,61,72,20,69
V. 토로프,GK,1,0,0,1,러시아,러시아,2003,11,7,189,84,보통,일반선수,51,51,51,45,51,36,54
V. 가불로프,GK,1,0,0,1,러시아,벨기에,1983,10,19,190,81,보통,유명선수,66,65,67,56,66,52,70
T. 아크무르친,GK,1,0,0,1,러시아,러시아,1997,12,7,189,80,마름,일반선수,50,53,47,58,54,56,44
S. 크리추크,GK,1,1,0,0,러시아,포르투갈,1990,12,1,192,85,보통,일반선수,70,72,73,67,72,44,70
S. 크리추크,GK,1,0,1,0,러시아,포르투갈,1990,12,1,192,85,보통,일반선수,64,65,67,65,63,39,67
S. 자나예프,GK,1,1,0,0,러시아,러시아,1987,3,13,188,85,보통,일반선수,67,70,61,66,72,43,70
S. 자나예프,GK,1,0,1,0,러시아,러시아,1987,3,13,188,85,보통,일반선수,65,68,62,64,67,43,66
N. 메드베데프,GK,1,0,0,1,러시아,러시아,1994,12,17,192,80,보통,일반선수,59,58,64,58,59,27,59
I. 코노발로프,GK,1,0,0,1,러시아,스코틀랜드,1994,8,18,191,82,보통,일반선수,55,52,55,51,59,20,61
I. 스비노프,GK,1,0,0,1,러시아,러시아,2000,9,25,190,81,마름,일반선수,57,59,59,57,60,37,61
G. 키르나츠,GK,1,0,0,1,러시아,러시아,1998,6,22,188,79,마름,일반선수,52,51,54,47,53,38,54
D. 후댜코프,GK,1,0,0,1,러시아,러시아,2004,1,9,193,88,마름,일반선수,54,53,55,60,58,39,54
D. 보코프,GK,1,0,0,1,러시아,러시아,2002,8,9,185,77,마름,일반선수,51,56,47,53,54,26,54
A. 포플레프첸코프,GK,1,0,0,1,러시아,러시아,2000,6,9,197,84,마름,일반선수,47,47,49,55,52,17,43
A. 토머스,GK,1,0,0,1,러시아,미국,1998,9,1,188,88,보통,일반선수,52,57,51,56,57,24,51
A. 체르노프,GK,1,0,0,1,러시아,덴마크,1998,6,3,198,92,보통,일반선수,51,55,52,54,54,25,52
A. 셀리호프,GK,1,0,0,1,러시아,러시아,1994,4,7,190,85,보통,일반선수,64,66,62,63,70,39,65
A. 사빈,GK,1,0,0,1,러시아,러시아,1999,8,30,193,94,보통,일반선수,55,60,56,57,59,25,52
A. 바슈틴,GK,1,1,0,0,러시아,스웨덴,1995,3,4,190,80,보통,일반선수,63,66,58,61,67,35,62
A. 바슈틴,GK,1,0,1,0,러시아,스웨덴,1995,3,4,190,80,보통,일반선수,61,64,57,60,65,35,61
A. 미트류스킨,GK,1,0,0,1,러시아,러시아,1996,2,8,189,79,보통,일반선수,59,63,56,61,60,35,63
A. 레브로프,GK,1,0,0,1,러시아,러시아,1984,3,4,193,90,보통,일반선수,63,63,61,59,63,32,68
